id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
1187918045210083212,Luxury flat in the Heart of London,537735587,Westminster,Entire home/apt,286.0,1,28,23,352,22,Unknown,London
1187947331023633002,Dreamstay Apartments London Tube,585966829,Waltham Forest,Entire home/apt,155.0,1,11,1,252,6,Unknown,London
1188108531728322768,Modern 1BR flat for 4 with patio • London Bridge,45495367,Southwark,Entire home/apt,138.0,30,21,3,178,21,Unknown,London
1188131639931082629,Spacious charming with French antique furniture,397618728,Merton,Entire home/apt,135.0,1,3,1,349,1,Unknown,London
1188146398469477882,Cosy & bright room in West London home,562890030,Ealing,Private room,41.0,3,2,2,167,1,Unknown,London
1188164725249324559,Flat in London,93143889,Lewisham,Entire home/apt,62.0,3,2,1,105,1,Unknown,London
1188183045768424486,*Luxury Ensuite Room - Tower Bridge*,5643163,Tower Hamlets,Private room,85.0,3,47,4,58,45,Unknown,London
1188199771139468759,Drayton Gardens Apartment.,586021940,Kensington and Chelsea,Entire home/apt,432.0,2,8,1,211,8,Unknown,London
1188204700792321465,Kensington Apartment,25094316,Hammersmith and Fulham,Entire home/apt,224.0,14,5,1,225,2,Unknown,London
1188221586996460434,New Luxurious 2 Bedroom Apartment in East London!,118580664,Barking and Dagenham,Entire home/apt,162.0,2,12,1,216,12,Unknown,London
1188237735425444175,Beautiful Family Home in Wandsworth SW London,586031295,Wandsworth,Entire home/apt,335.0,2,11,1,106,9,Unknown,London
1188287211351175283,Lovely Flat in Stoke Newington (Flat 9),50400563,Hackney,Entire home/apt,66.0,2,14,33,244,9,Unknown,London
1188291949648775425,Double bedroom with en-suite,11445939,Richmond upon Thames,Private room,84.0,2,4,3,35,2,Unknown,London
1188298383660543338,New Stunning 2 bed Apartment +Free Street Parking.,32056798,Merton,Entire home/apt,174.0,4,11,66,302,7,Unknown,London
1188299970823616591,"Private en-suite bedroom, living room and kitchen",65184913,Ealing,Private room,60.0,3,1,1,31,1,Unknown,London
1188300759765276212,Stunning 5 Bedroom House - Croydon,586048385,Croydon,Entire home/apt,231.0,3,16,1,149,11,Unknown,London
1188312375505551719,Sphinx Flat - with a view,64406434,Lewisham,Entire home/apt,98.0,3,9,1,12,7,Unknown,London
1188326662023730802,"""Prime Location"" Near Oxford Street Double room",380077093,Westminster,Private room,68.0,1,60,3,312,54,Unknown,London
1188357092950799109,2 Bed Piccadilly Apartment (2),44201282,Westminster,Entire home/apt,262.0,2,3,56,250,1,Unknown,London
1188362682335417886,A perfect studio in Ravenscourt Park,150697169,Hammersmith and Fulham,Entire home/apt,99.0,3,23,2,83,20,Unknown,London
1188402043665871889,Bright Dalston & London Fields Apartment,15952507,Hackney,Private room,70.0,5,28,1,192,24,Unknown,London
1188402252485986102,"""Great Location"" Near Oxford Street Cosy room",380077093,Westminster,Private room,66.0,1,63,3,302,52,Unknown,London
1188420993354944657,"Chic Stay with Garden, 18 mins into City",42207771,Haringey,Entire home/apt,190.0,2,8,4,224,7,Unknown,London
1188440135042896297,10min Walk to Victoria Station | Cosy & Private,34043215,Westminster,Entire home/apt,77.0,1,39,4,226,33,Unknown,London
1188508216408138194,Supreme Central Flat Netflix and Fast WiFi,508672751,Hammersmith and Fulham,Private room,63.0,1,1,7,8,0,Unknown,London
1188508920758286590,Beautiful and comfortable boat,120548805,Hammersmith and Fulham,Entire home/apt,108.0,1,3,26,107,0,Unknown,London
1188570189410626818,Happy place,502138409,Croydon,Private room,25.0,1,14,1,23,13,Unknown,London
1188571364143699327,"Quiet room central location Westminster, Big Ben",26088999,Westminster,Private room,117.0,2,36,2,347,27,Unknown,London
1188722809796693482,Modern 2 Bedroom Flat Near Queensway,1432477,Westminster,Entire home/apt,270.0,1,22,252,270,13,Unknown,London
1188841844544270865,"Cozy, Stylish Shared Flat - London Bexleyheath",61586776,Bexley,Private room,48.0,1,12,1,332,12,Unknown,London
1188901815322728191,East London Apartment,4531512,Hackney,Entire home/apt,86.0,3,33,2,178,33,Unknown,London
1188901939917078992,Clean & Quiet Large Single room in NW London,38705947,Barnet,Private room,34.0,1,11,2,231,9,Unknown,London
1188931782581447978,Spacious 1-bed apartment in Nine Elms with Pool,429139117,Wandsworth,Entire home/apt,303.0,6,1,31,363,1,Unknown,London
1188932381059345324,Stunning 3-bed apartment in Wandsworth,429139117,Wandsworth,Entire home/apt,379.0,7,1,31,180,1,Unknown,London
1188964857294876514,Double room & en-suite bathroom,352745731,Wandsworth,Private room,97.0,3,9,2,15,7,Unknown,London
1188968019452651816,Chelsea 2 bed house + Garden,23176511,Kensington and Chelsea,Entire home/apt,378.0,7,5,19,163,3,Unknown,London
1188969524021754154,2 Beds GF Loft in heritage-listed building,548932410,Southwark,Entire home/apt,373.0,2,5,5,270,0,Unknown,London
1188983169655607472,3 Bedroom with Private Bathroom,7899325,Hackney,Private room,185.0,3,3,5,234,3,Unknown,London
1188992938941685523,Studio/1-bed Luxury Apartment,118353114,Newham,Entire home/apt,139.0,1,1,3,365,1,Unknown,London
1189001740943526937,* Double w/ Garden Hot Tub & Sauna,244729064,Tower Hamlets,Private room,64.0,1,12,17,225,12,Unknown,London
1189013946620705729,Micro studio- 3 minutes to  Notting Hill tube st.,228928499,Kensington and Chelsea,Entire home/apt,124.0,4,2,139,47,2,Unknown,London
1189025537785533109,High-Spec Room in Trendy Home - Clapham/ Stockwell,31510766,Lambeth,Private room,91.0,1,66,2,181,48,Unknown,London
1189026740524130623,Paddington Star,543715554,Westminster,Entire home/apt,142.0,1,1,7,328,1,Unknown,London
1189035874362165558,Contemporary Two Bedroom Apartment,1432477,Hammersmith and Fulham,Entire home/apt,220.0,1,5,252,76,3,Unknown,London
1189087871809186962,3 Bed 2 Bath by Sherlock home’s museum,421379751,Westminster,Entire home/apt,368.0,5,20,15,307,19,Unknown,London
1189117689785179243,Penthouse in Old Piano Factory in Kentish Town,427500483,Camden,Private room,126.0,2,42,1,281,40,Unknown,London
1189190988262435197,20%OFF| Long Stay Deal | Business | WiFi | Sleeps7,245856313,Merton,Entire home/apt,193.0,7,2,14,355,2,Unknown,London
1189199690682737554,2 bedroom modern flat in London,543311977,Brent,Entire home/apt,197.0,1,23,3,267,20,Unknown,London
1189209318159711676,Gold,570918381,Havering,Private room,59.0,1,1,4,269,0,Unknown,London
1189235260415933992,"Modern, Comfortable, Charming.",586204923,Hammersmith and Fulham,Entire home/apt,306.0,2,11,2,265,10,Unknown,London
1189269583626591162,2Bedroom Central London flat 5 mins to Tube/Metro,586324421,Southwark,Entire home/apt,200.0,5,25,1,259,16,Unknown,London
1189301635070007394,Cosy Flat with Terrace,12051544,Tower Hamlets,Entire home/apt,81.0,2,13,1,68,11,Unknown,London
1189316403681423443,Comfy 1 bed flat in central London,19490045,Westminster,Entire home/apt,315.0,1,6,1,169,6,Unknown,London
1189325140165422071,London Fields Flat & Garden,2053884,Hackney,Entire home/apt,247.0,7,3,1,346,2,Unknown,London
1189334466365222670,New Large 4BR | N. London | Teams/Group | Sleep 10,341414407,Enfield,Entire home/apt,195.0,1,21,5,82,18,Unknown,London
1189417667249651480,Stunning 1 Bedroom Apartment in the heart of Londo,502542572,Kensington and Chelsea,Entire home/apt,157.0,2,4,1,258,4,Unknown,London
1189465084730589732,Kensington Square Residence,528562474,Westminster,Entire home/apt,213.0,3,11,4,322,10,Unknown,London
1189667753338579169,"Popular, Clean, 7 Mins to C. London",22220578,Wandsworth,Private room,61.0,2,10,3,43,5,Unknown,London
1189669038932582713,Top Floor Richmond Home,571253911,Richmond upon Thames,Entire home/apt,170.0,1,55,1,42,39,Unknown,London
1189702995933999355,Arches apartment,118316430,Bexley,Entire home/apt,72.0,2,16,1,274,12,Unknown,London
1189705458427915661,Tennis Ladies,28439158,Wandsworth,Private room,55.0,2,33,3,126,28,Unknown,London
1189708572082835731,Charming Little Studio in Central London,428511556,Westminster,Entire home/apt,103.0,2,35,18,17,25,Unknown,London
1189765581535381646,Brick Lane | Private En-Suite,34034246,Tower Hamlets,Private room,80.0,1,36,25,98,35,Unknown,London
1189789278357920576,Modern Private Room & Bathroom Clapham,68034226,Lambeth,Private room,56.0,2,7,2,307,7,Unknown,London
1189792698275995709,Cosy Room in West Kensington,586435558,Hammersmith and Fulham,Private room,82.0,1,22,1,177,18,Unknown,London
1189811145738609577,Luxury Flat by Wimbledon Tennis,23765519,Wandsworth,Entire home/apt,90.0,3,22,1,214,19,Unknown,London
1189837729697844455,Cosy 1 Bed in Oxford Street/Fitzrovia,13092616,Westminster,Entire home/apt,158.0,1,15,19,163,13,Unknown,London
1189841077968901301,Appartement central 2 chambres,50013808,Westminster,Entire home/apt,149.0,4,6,1,50,3,Unknown,London
1189856738750173324,Bedsit Dream in Fulham,47637267,Hammersmith and Fulham,Private room,59.0,5,10,3,166,10,Unknown,London
1189890907768311023,Lovely bedroom,399621007,Lewisham,Private room,27.0,1,16,5,245,9,Unknown,London
1189900530175491366,Very well located! Private Bedroom,582819834,Hammersmith and Fulham,Private room,76.0,2,42,8,242,34,Unknown,London
1189918550524232357,Flat in Olympia/Holland Park,543400539,Kensington and Chelsea,Entire home/apt,135.0,15,1,1,269,0,Unknown,London
1189991197244380770,3-Bed Maisonette with Roof Terrace,22292491,Wandsworth,Entire home/apt,340.0,2,5,1,355,5,Unknown,London
1190013771081554101,Smart Angel Studio - AIO,147512114,Islington,Entire home/apt,77.0,1,27,3,79,25,Unknown,London
1190211420591647236,Mill Hill New Modern Apartment 2,143985029,Barnet,Entire home/apt,219.0,3,2,21,0,2,Unknown,London
1190281511553003051,WonderHouse,74111229,Wandsworth,Entire home/apt,238.0,2,10,1,365,5,Unknown,London
1190286547955544027,*Luxury Ensuite Room - Tower of London*,5643163,Tower Hamlets,Private room,91.0,4,47,4,58,43,Unknown,London
1190350444059966585,Great size 2 bed Chancery Lane,24603454,Camden,Entire home/apt,500.0,14,2,31,365,0,Unknown,London
1190382698240950635,Lovely flat near Airport & Brunel Uni Free Parking,202807340,Hillingdon,Entire home/apt,91.0,2,7,3,334,4,Unknown,London
1190389449933479943,Private Flat. Superking Bed. Spacious Ensuite.,24140979,Wandsworth,Entire home/apt,81.0,3,65,1,165,54,Unknown,London
1190425741831252452,Chique Apartment with Tranquil Sanctuary,258710899,Westminster,Entire home/apt,111.0,1,21,1,259,18,Unknown,London
1190462107660100942,Whole Flat: 3 beds +Garden Space,60880692,Greenwich,Entire home/apt,121.0,7,1,1,71,0,Unknown,London
1190499800007605799,King’s Cross Station | Warehouse Apartment,562727583,Islington,Entire home/apt,354.0,3,33,10,296,19,Unknown,London
1190503379389081361,Private room in Oval,3707831,Lambeth,Private room,66.0,2,19,1,70,10,Unknown,London
1190512769852538410,"Affordable, Petite Double En-Suit Room in Camden",93535101,Camden,Private room,114.0,1,13,8,174,11,Unknown,London
1190524086780991056,Studio in heart of Maida Vale,22063621,Westminster,Entire home/apt,114.0,2,4,2,119,4,Unknown,London
1190526497853125633,Bright&Spacious 2 Bed Flat Close to Central London,586619145,Southwark,Entire home/apt,134.0,2,22,1,145,21,Unknown,London
1190567420153313826,My fancy Mews House - Large Suite,583342270,Kensington and Chelsea,Private room,144.0,2,19,3,258,14,Unknown,London
1190579638729634651,My fancy Mews House- Cosy Room,583342270,Kensington and Chelsea,Private room,108.0,2,17,3,257,11,Unknown,London
1190583996100710036,Stunning en suite room,117964103,Hounslow,Private room,48.0,1,1,1,154,0,Unknown,London
1190621398457704467,"Archway Station | Free Parking, Perfect Spot",562727583,Islington,Entire home/apt,299.0,3,21,10,222,14,Unknown,London
1190680898287891313,Cozy & Central Flat for 3 in London,402287011,Westminster,Entire home/apt,184.0,2,43,4,288,41,Unknown,London
1190684984506866808,"Cosy, modern flat, river view",583525449,Wandsworth,Entire home/apt,135.0,3,9,1,340,8,Unknown,London
1190688535664647003,Primrose Hill Flat,367807067,Camden,Entire home/apt,120.0,5,3,1,36,1,Unknown,London
1190700662437782574,Lovely flat in 'Little Venice',586682276,Westminster,Entire home/apt,126.0,2,3,1,25,2,Unknown,London
1190702310637389293,Madison Hill - Byrne Garden 4 - Two bedroom home,54184847,Wandsworth,Entire home/apt,240.0,1,3,14,350,0,Unknown,London
1190708011661456246,Private Room in London Apartment,41048349,Wandsworth,Private room,59.0,1,7,1,232,3,Unknown,London
1190710242849440147,Mezzanine flat for x3 guests,480185123,Camden,Entire home/apt,101.0,2,35,2,329,33,Unknown,London
1190734532619076184,3 Bedroom Bungalow,561723091,Bromley,Entire home/apt,182.0,3,16,1,353,10,Unknown,London
1190752685924771630,London haven,8184714,Brent,Entire home/apt,94.0,2,4,1,29,0,Unknown,London
1190759897956216955,Charming Studio Flat Near Kings Cross & Camden,93535101,Camden,Entire home/apt,114.0,1,73,8,121,67,Unknown,London
1190763146552898805,A Cozy Room in Shoreditch,111833221,Tower Hamlets,Private room,82.0,1,29,4,139,21,Unknown,London
1190776537909451404,The Hoxton Nest - Stylish & Cozy Shoreditch Flat,38644643,Hackney,Entire home/apt,113.0,2,25,3,198,25,Unknown,London
1190786748255125455,Free Parking | 3 Bed 2 Bath | 20 mins to O2 Arena,502492102,Lewisham,Entire home/apt,145.0,14,2,7,54,2,Unknown,London
1190788644112468015,Lovely 4 Bedroom Spacious House in Camden Town,533084049,Camden,Entire home/apt,495.0,1,4,19,262,3,Unknown,London
1190844569803557809,Cosy Double Room-15 min Central,81080093,Harrow,Private room,32.0,1,5,3,0,4,Unknown,London
1191065003142867299,AD-1-B The Library - Quiet 1 bedroom Soho sleeps 4,525200270,Westminster,Entire home/apt,238.0,1,22,15,134,20,Unknown,London
1191075141627135792,Modern Two-Story London Retreat + Free Parking,586774922,Hackney,Entire home/apt,318.0,4,21,1,208,19,Unknown,London
1191078879104077831,Designer flat near Hampstead,49118186,Camden,Entire home/apt,194.0,1,1,1,365,0,Unknown,London
1191085742562460545,Skyline View flat in East London,508155111,Newham,Entire home/apt,94.0,1,14,3,77,11,Unknown,London
1191100299716973042,Lovely Economic Double Room in Camden Town,533084049,Camden,Private room,58.0,1,29,19,295,25,Unknown,London
1191106607562261213,Cosy En-Suite Room in Stratford,459684347,Newham,Private room,63.0,1,8,5,317,2,Unknown,London
1191112832800817319,Lovely Budget Double Room in Camden Town,533084049,Camden,Private room,58.0,1,11,19,315,10,Unknown,London
1191113604816770274,Two-bed garden flat in Shepherds Bush.,76189246,Hammersmith and Fulham,Entire home/apt,161.0,90,19,1,345,13,Unknown,London
1191133709325261312,European Oasis Room | Free Parking,449647062,Barking and Dagenham,Private room,30.0,2,30,4,254,22,Unknown,London
1191149643205806161,Bright room w private bathroom,909122,Lewisham,Private room,65.0,1,12,2,355,10,Unknown,London
1191170968934778965,Museum Stay 1st - Central London,586798531,Camden,Entire home/apt,162.0,3,25,4,266,22,Unknown,London
1191192873334585332,The Knaresborough - Beautiful Double Studios,425284085,Kensington and Chelsea,Entire home/apt,162.0,3,32,12,327,30,Unknown,London
1191193580383221062,The Courtfield - 1 Bed Apartment in Kensington,531246274,Kensington and Chelsea,Entire home/apt,202.0,2,16,12,322,15,Unknown,London
1191193727511991849,The Courtfield - Deluxe Studio in Kensington,531246274,Kensington and Chelsea,Entire home/apt,217.0,2,19,12,354,19,Unknown,London
1191193865952232546,The Courtfield - Studio Apartment in Kensington,531246274,Kensington and Chelsea,Entire home/apt,183.0,2,6,12,358,3,Unknown,London
1191193979379076972,"Newly refurbished, Superior studio Lower Ground",531246274,Kensington and Chelsea,Entire home/apt,190.0,2,4,12,280,4,Unknown,London
1191194258866591482,Beautiful 2BD Apartment near Kensington,416776908,Kensington and Chelsea,Entire home/apt,562.0,3,1,10,0,0,Unknown,London
1191194428246989010,Beautiful 3BD Apartment near Kensington,416776908,Kensington and Chelsea,Entire home/apt,652.0,3,4,10,350,3,Unknown,London
1191203753093973569,London Luxury Apartments 2,266122202,Wandsworth,Entire home/apt,120.0,2,17,6,72,13,Unknown,London
1191208942309124454,FT10 Brick Lane Apartments,24654905,Tower Hamlets,Entire home/apt,311.0,1,2,26,362,2,Unknown,London
1191232778631361030,"Studio Flat on Straight road, Harold Hill,",586818437,Havering,Entire home/apt,59.0,3,3,1,100,2,Unknown,London
1191243378915898551,Two Bedrooms Flat In Stratford.,517022422,Newham,Entire home/apt,189.0,2,6,1,318,5,Unknown,London
1191290304790242797,"Sunny, cosy studio in Angel",257572477,Islington,Entire home/apt,116.0,5,17,1,25,16,Unknown,London
1191291514406460940,Lovely double Room A,13751478,Redbridge,Private room,38.0,2,43,3,236,35,Unknown,London
1191303105049216598,Large En-suite Double Bedroom,586844425,Greenwich,Private room,68.0,1,13,2,12,11,Unknown,London
1191323759029895664,Lovely Double Room with Private Bathroom in Camden,533084049,Camden,Private room,71.0,1,31,19,312,27,Unknown,London
1191324127513802990,Lovely Comfort Quadruple Room in Camden Town,533084049,Camden,Private room,53.0,1,1,19,315,0,Unknown,London
1191355405510084200,Lovely stay close to Centre London,66053715,Southwark,Private room,39.0,2,38,10,41,32,Unknown,London
